Id,SalePrice
1461,117593.21753198
1462,155350.111489246
1463,167144.058197106
1464,192206.37101958
1465,201526.887551975
1466,168098.830944622
1467,207835.63079342
1468,170000.359000071
1469,193763.099303461
1470,117505.900549645
1471,200132.865700239
1472,105772.981727875
1473,100482.543371726
1474,141048.715015179
1475,126374.222071868
1476,313318.474219192
1477,271214.948877293
1478,310339.328089474
1479,269293.89199233
1480,369627.354311829
1481,285112.226689333
1482,208578.785115842
1483,182829.309986423
1484,177256.74911418
1485,214790.141133287
1486,201423.310608458
1487,284254.733263325
1488,243634.42858144
1489,191862.606713164
1490,197987.938402079
1491,204398.142019191
1492,95321.6672988176
1493,177647.718227496
1494,282617.298091479
1495,314412.131831632
1496,210593.808543023
1497,175684.50174669
1498,182138.985826965
1499,161739.801080597
1500,140416.660161591
1501,158837.425819232
1502,179887.286984902
1503,269033.576494981
1504,242968.73243307
1505,222736.6932134
1506,180464.860612668
1507,210957.079894928
1508,179811.549591865
1509,178470.644990392
1510,142537.549525386
1511,149775.156736622
1512,154648.162671131
1513,149462.50796956
1514,167678.586221637
1515,159989.830327992
1516,156531.065261523
1517,173024.995612085
1518,126736.541248492
1519,237676.465256623
1520,125670.572354366
1521,128519.418319196
1522,161133.503906723
1523,95982.4944891378
1524,115108.786169518
1525,126158.057577175
1526,111009.909048108
1527,107701.558882043
1528,165174.172086597
1529,140798.535749123
1530,170050.286184911
1531,84781.7012968311
1532,96586.2651075046
1533,137086.530096583
1534,144613.883995832
1535,147546.813146054
1536,110873.955101297
1537,65143.3562506792
1538,195761.215051577
1539,213614.333495247
1540,87546.6135379228
1541,151656.982095397
1542,135932.197756462
1543,174965.039878743
1544,89808.8712481884
1545,128228.497689314
1546,145598.319393095
1547,114781.555078365
1548,137711.709056246
1549,128462.214902534
1550,131726.764774498
1551,123924.905350824
1552,105107.639383771
1553,133165.819634644
1554,140120.180121291
1555,128159.702852239
1556,95387.1395048954
1557,97945.0383575785
1558,127426.149100337
1559,71980.1750277473
1560,118499.184903492
1561,94153.1508816217
1562,139450.837605998
1563,119659.334038778
1564,151730.928914825
1565,147111.891129407
1566,213828.484878731
1567,90070.0515640389
1568,205289.165752891
1569,97235.9492361849
1570,149082.053503017
1571,105628.88403953
1572,147818.149862568
1573,221172.130556783
1574,120825.40988963
1575,199292.408289988
1576,255210.282755429
1577,191296.494185908
1578,158179.185698498
1579,154071.314382328
1580,206332.69251414
1581,150434.844841722
1582,145630.304081112
1583,327045.323489585
1584,211513.802813058
1585,154487.229657301
1586,87200.2128986217
1587,114196.034643267
1588,140201.404391494
1589,98359.2190690355
1590,152506.235291753
1591,85790.2576084281
1592,109876.760978201
1593,135614.747650095
1594,108782.102633576
1595,84344.2144234892
1596,181975.051719381
1597,161909.310585014
1598,226275.143274419
1599,203388.713281881
1600,193237.690917809
1601,63338.3082769085
1602,120817.172485368
1603,90509.6022990114
1604,244661.408322098
1605,279285.823556118
1606,184428.272749437
1607,173014.529315066
1608,234725.440776977
1609,192358.007288912
1610,153266.948091771
1611,127000.445877098
1612,152232.447485543
1613,150007.310314196
1614,106162.93071586
1615,81711.8558603521
1616,81848.6011697542
1617,103017.511503769
1618,143462.663698767
1619,145292.582407923
1620,127135.383671345
1621,153415.49092593
1622,145809.930083855
1623,269369.761491278
1624,193178.690046716
1625,130940.25613184
1626,187277.694095282
1627,191071.189563806
1628,317033.417151499
1629,202774.538903222
1630,249722.413711622
1631,219603.319330236
1632,220800.964701225
1633,201894.612017744
1634,180822.0399157
1635,181909.103761072
1636,165736.007529139
1637,149923.20012401
1638,206314.651359073
1639,175242.583158658
1640,238095.214437478
1641,184786.454392021
1642,216479.236069799
1643,228358.630589817
1644,237761.256942931
1645,172597.907475826
1646,181233.663695726
1647,196990.233283762
1648,121635.283202372
1649,135353.841151775
1650,128950.530401395
1651,136454.778456843
1652,108042.487444739
1653,109363.590300448
1654,151373.386394129
1655,144552.32187643
1656,135016.644911112
1657,152933.897699304
1658,152098.74548046
1659,155061.150343222
1660,165306.628723273
1661,402877.106907063
1662,355876.571413918
1663,366269.187506367
1664,453396.690568828
1665,309649.398390757
1666,331796.103243752
1667,383906.093176759
1668,352725.469246046
1669,326629.777387726
1670,363745.066827473
1671,242462.030273548
1672,401285.063144165
1673,285438.352847609
1674,263607.527030101
1675,173271.286409221
1676,141103.217530359
1677,206392.445082391
1678,442614.546758428
1679,329267.551632576
1680,270356.91500291
1681,241477.416516921
1682,314567.800963732
1683,174943.989015327
1684,204340.901037102
1685,175677.862607069
1686,176890.73116303
1687,202605.889329315
1688,201321.582800681
1689,202795.406511639
1690,219229.48180583
1691,213908.431904273
1692,308949.765829315
1693,209070.200143242
1694,187784.825848511
